,X,Y,Z
0,-0.02,-0.02,0.21703797957969492
1,-0.02,-0.015,0.21703797957969492
2,-0.02,-0.009999999999999998,0.21703797957969492
3,-0.02,-0.0049999999999999975,0.21703797957969492
4,-0.02,3.469446951953614e-18,0.21703797957969492
5,-0.02,0.0050000000000000044,0.21703797957969492
6,-0.02,0.010000000000000005,0.21703797957969492
7,-0.02,0.015000000000000003,0.21703797957969492
8,-0.02,0.020000000000000007,0.21703797957969492
9,-0.02,0.025000000000000012,0.21703797957969492
10,-0.02,0.03000000000000001,0.21703797957969492
11,-0.02,0.035,0.21703797957969492
12,-0.02,0.04000000000000001,0.21703797957969492
13,-0.02,0.04500000000000001,0.21703797957969492
14,-0.02,0.05,0.21703797957969492
15,-0.02,0.05500000000000001,0.21703797957969492
16,-0.02,0.06000000000000001,0.21703797957969492
17,-0.02,0.06500000000000002,0.21703797957969492
18,-0.02,0.07000000000000002,0.21703797957969492
19,-0.02,0.07500000000000001,0.21703797957969492
20,-0.02,0.08000000000000002,0.21703797957969492
21,-0.02,0.08500000000000002,0.21703797957969492
22,-0.02,0.09000000000000001,0.21703797957969492
23,-0.02,0.09500000000000001,0.21703797957969492
24,-0.02,0.10000000000000002,0.21703797957969492
25,-0.02,0.10500000000000002,0.21703797957969492
26,-0.02,0.11000000000000003,0.21703797957969492
27,-0.02,0.11500000000000003,0.21703797957969492
28,-0.02,0.12000000000000001,0.21703797957969492
29,-0.02,0.12500000000000003,0.21703797957969492
30,-0.02,0.13000000000000003,0.018846123709778066
31,-0.02,0.13500000000000004,0.018846123709778066
32,-0.02,0.14000000000000004,0.018846123709778066
33,-0.02,0.14500000000000005,0.018846123709778066
34,-0.02,0.15000000000000005,0.018846123709778066
35,-0.02,0.15500000000000005,0.108735867772932
36,-0.02,0.16000000000000006,0.108735867772932
37,-0.02,0.16500000000000004,0.108735867772932
38,-0.02,0.17000000000000004,0.108735867772932
39,-0.02,0.17500000000000004,0.108735867772932
40,-0.02,0.18000000000000005,0.108735867772932
41,-0.02,0.18500000000000005,0.108735867772932
42,-0.02,0.19000000000000006,0.108735867772932
43,-0.02,0.19500000000000006,0.23403690647506115
44,-0.02,0.20000000000000004,0.23403690647506115
45,-0.02,0.20500000000000004,0.23403690647506115
46,-0.02,0.21000000000000005,0.23403690647506115
47,-0.02,0.21500000000000005,0.23403690647506115
48,-0.02,0.22000000000000006,0.23403690647506115
49,-0.02,0.22500000000000006,0.23403690647506115
50,-0.02,0.23000000000000007,0.23403690647506115
51,-0.02,0.23500000000000007,0.23403690647506115
52,-0.02,0.24000000000000007,0.23403690647506115
53,-0.02,0.24500000000000008,0.23403690647506115
54,-0.02,0.25000000000000006,0.23403690647506115
55,-0.02,0.25500000000000006,0.23403690647506115
56,-0.02,0.26,0.23403690647506115
57,-0.02,0.265,0.23403690647506115
58,-0.02,0.27,0.23403690647506115
59,-0.02,0.275,0.23403690647506115
60,-0.02,0.28,0.23403690647506115
61,-0.02,0.28500000000000003,0.2703968529868966
62,-0.02,0.29000000000000004,0.2703968529868966
63,-0.02,0.29500000000000004,0.2703968529868966
64,-0.02,0.30000000000000004,0.2703968529868966
65,-0.02,0.30500000000000005,0.2703968529868966
66,-0.02,0.31000000000000005,0.2703968529868966
67,-0.02,0.31500000000000006,0.2703968529868966
68,-0.02,0.32000000000000006,0.2703968529868966
69,-0.02,0.32500000000000007,0.2703968529868966
70,-0.02,0.33000000000000007,0.2703968529868966
71,-0.02,0.3350000000000001,0.2703968529868966
72,-0.02,0.3400000000000001,0.2703968529868966
73,-0.02,0.34500000000000003,0.2703968529868966
74,-0.02,0.35000000000000003,0.2703968529868966
75,-0.02,0.35500000000000004,0.2703968529868966
76,-0.02,0.36000000000000004,0.2703968529868966
77,-0.02,0.36500000000000005,0.2703968529868966
78,-0.02,0.37000000000000005,0.2703968529868966
79,-0.02,0.37500000000000006,0.2703968529868966
80,-0.02,0.38000000000000006,0.2703968529868966
81,-0.02,0.38500000000000006,0.2703968529868966
82,-0.02,0.39000000000000007,0.2703968529868966
83,-0.02,0.3950000000000001,0.2703968529868966
84,-0.02,0.4000000000000001,0.2703968529868966
85,-0.02,0.4050000000000001,0.2703968529868966
86,-0.02,0.4100000000000001,0.2703968529868966
87,-0.02,0.4150000000000001,0.2703968529868966
88,-0.02,0.42000000000000004,0.2703968529868966
89,-0.02,0.42500000000000004,0.2703968529868966
90,-0.02,0.43000000000000005,0.2703968529868966
91,-0.02,0.43500000000000005,0.2703968529868966
92,-0.02,0.44000000000000006,0.2703968529868966
93,-0.02,0.44500000000000006,0.2703968529868966
94,-0.02,0.45000000000000007,0.2703968529868966
95,-0.02,0.45500000000000007,0.2703968529868966
96,-0.02,0.4600000000000001,0.2703968529868966
97,-0.02,0.4650000000000001,0.2703968529868966
98,-0.02,0.4700000000000001,0.2703968529868966
99,-0.02,0.4750000000000001,0.2703968529868966
100,-0.02,0.4800000000000001,0.2703968529868966
101,-0.02,0.4850000000000001,0.2703968529868966
102,-0.02,0.4900000000000001,0.2703968529868966
103,-0.02,0.4950000000000001,0.2703968529868966
104,-0.02,0.5000000000000001,0.2703968529868966
105,-0.02,0.5050000000000001,0.2703968529868966
106,-0.02,0.5100000000000001,0.2703968529868966
107,-0.02,0.5150000000000001,0.2703968529868966
108,-0.02,0.5200000000000001,0.2703968529868966
109,-0.02,0.5250000000000001,0.2703968529868966
110,-0.02,0.5300000000000001,0.2703968529868966
111,-0.02,0.5350000000000001,0.2703968529868966
112,-0.02,0.54,0.2703968529868966
113,-0.02,0.545,0.2703968529868966
114,-0.02,0.55,0.2703968529868966
115,-0.02,0.555,0.2703968529868966
116,-0.02,0.56,0.2703968529868966
117,-0.02,0.5650000000000001,0.2703968529868966
118,-0.02,0.5700000000000001,0.2703968529868966
119,-0.02,0.5750000000000001,0.2703968529868966
120,-0.02,0.5800000000000001,0.2703968529868966
121,-0.02,0.5850000000000001,0.2703968529868966
122,-0.02,0.5900000000000001,0.2703968529868966
123,-0.02,0.5950000000000001,0.2703968529868966
124,-0.02,0.6000000000000001,0.2703968529868966
125,-0.02,0.6050000000000001,0.2703968529868966
126,-0.02,0.6100000000000001,0.2703968529868966
127,-0.02,0.6150000000000001,0.2703968529868966
128,-0.02,0.6200000000000001,0.2703968529868966
129,-0.02,0.6250000000000001,0.2703968529868966
130,-0.02,0.6300000000000001,0.2703968529868966
131,-0.02,0.6350000000000001,0.2703968529868966
132,-0.02,0.6400000000000001,0.2703968529868966
133,-0.02,0.6450000000000001,0.2703968529868966
134,-0.02,0.6500000000000001,0.2703968529868966
135,-0.02,0.6550000000000001,0.2703968529868966
136,-0.015,-0.02,0.21703797957969492
137,-0.015,-0.015,0.21703797957969492
138,-0.015,-0.009999999999999998,0.21703797957969492
139,-0.015,-0.0049999999999999975,0.21703797957969492
140,-0.015,3.469446951953614e-18,0.21703797957969492
141,-0.015,0.0050000000000000044,0.21703797957969492
142,-0.015,0.010000000000000005,0.21703797957969492
143,-0.015,0.015000000000000003,0.21703797957969492
144,-0.015,0.020000000000000007,0.21703797957969492
145,-0.015,0.025000000000000012,0.21703797957969492
146,-0.015,0.03000000000000001,0.21703797957969492
147,-0.015,0.035,0.21703797957969492
148,-0.015,0.04000000000000001,0.21703797957969492
149,-0.015,0.04500000000000001,0.21703797957969492
150,-0.015,0.05,0.21703797957969492
151,-0.015,0.05500000000000001,0.21703797957969492
152,-0.015,0.06000000000000001,0.21703797957969492
153,-0.015,0.06500000000000002,0.21703797957969492
154,-0.015,0.07000000000000002,0.21703797957969492
155,-0.015,0.07500000000000001,0.21703797957969492
156,-0.015,0.08000000000000002,0.21703797957969492
157,-0.015,0.08500000000000002,0.21703797957969492
158,-0.015,0.09000000000000001,0.21703797957969492
159,-0.015,0.09500000000000001,0.21703797957969492
