,X,Y,Z
0,-0.02,-0.02,0.8260940355466122
1,-0.02,-0.015,0.8260878047311293
2,-0.02,-0.009999999999999998,0.8260815737394038
3,-0.02,-0.0049999999999999975,0.8260753425714344
4,-0.02,3.469446951953614e-18,0.8260691112272195
5,-0.02,0.0050000000000000044,0.8260628797067573
6,-0.02,0.010000000000000005,0.8260566480100462
7,-0.02,0.015000000000000003,0.8260504161370846
8,-0.02,0.020000000000000007,0.826044184087871
9,-0.02,0.025000000000000012,0.8260379518624036
10,-0.02,0.03000000000000001,0.8260317194606809
11,-0.02,0.035,0.8260254868827013
12,-0.02,0.04000000000000001,0.8260192541284631
13,-0.02,0.04500000000000001,0.8260130211979648
14,-0.02,0.05,0.8260067880912048
15,-0.02,0.05500000000000001,0.8260005548081812
16,-0.02,0.06000000000000001,0.8259943213488927
17,-0.02,0.06500000000000002,0.8259880877133375
18,-0.02,0.07000000000000002,0.8259818539015141
19,-0.02,0.07500000000000001,0.8259756199134209
20,-0.02,0.08000000000000002,0.8259693857490562
21,-0.02,0.08500000000000002,0.8259631514084185
22,-0.02,0.09000000000000001,0.8259569168915061
23,-0.02,0.09500000000000001,0.8259506821983174
24,-0.02,0.10000000000000002,0.8259444473288506
25,-0.02,0.10500000000000002,0.8259382122831045
26,-0.02,0.11000000000000003,0.8259319770610771
27,-0.02,0.11500000000000003,0.825925741662767
28,-0.02,0.12000000000000001,0.8259195060881727
29,-0.02,0.12500000000000003,0.8259132703372922
30,-0.02,0.13000000000000003,0.8259070344101243
31,-0.02,0.13500000000000004,0.8259007983066671
32,-0.02,0.14000000000000004,0.8258945620269191
33,-0.02,0.14500000000000005,0.8258883255708787
34,-0.02,0.15000000000000005,0.8258820889385443
35,-0.02,0.15500000000000005,0.8258758521299142
36,-0.02,0.16000000000000006,0.8258696151449869
37,-0.02,0.16500000000000004,0.8258633779837607
38,-0.02,0.17000000000000004,0.8258571406462342
39,-0.02,0.17500000000000004,0.8258509031324055
40,-0.02,0.18000000000000005,0.8258446654422732
41,-0.02,0.18500000000000005,0.8258384275758356
42,-0.02,0.19000000000000006,0.8258321895330911
43,-0.02,0.19500000000000006,0.825825951314038
44,-0.02,0.20000000000000004,0.825819712918675
45,-0.02,0.20500000000000004,0.825813474347
46,-0.02,0.21000000000000005,0.8258072355990119
47,-0.02,0.21500000000000005,0.8258009966747089
